user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
Studio 63,"Kenya, Kenya",Studio 63 is an innovative media production platform with an ambition to empower and bring social impact awareness to society through impactful narratives.,08/01/2020 11:15,289,1,172,FALSE,11/09/2020 15:33,"Clinical trials on one of the most advanced experimental Covid-19 vaccines, developed by pharmaceutical company Ast… https://t.co/IsE3aHmB0A",,Twitter for Android,FALSE,
Sheetal Sharma,"Kenya, Kenya","Pharmacologist, Medical Molecular Microbiologist and Public Health PhD",30/03/2009 11:43,166,595,392,FALSE,11/09/2020 06:25,Pauses are inevitable in pulling off an unprecedented feat gives an opportunity to reassess and replan… https://t.co/O8GnRjdNb3,,Twitter for iPhone,FALSE,
"Prof. Davy K. Koech | PhD, DSc, MBS, OGW, SS","Kenya, Kenya","Corporate Executive, International Scholar & Distinguished Professor; Immunology & Mol. Med. Service to Humanity. Founder & 3rd CEO of KEMRI; @Arsenal fan.",31/03/2011 18:43,10767,623,4228,FALSE,10/09/2020 07:47,Let the public allow the global scientific research community to conduct #CovidVaccine studies with professionalism… https://t.co/RDtSVwEu5G,['CovidVaccine'],Twitter for Android,FALSE,
"Prof. Davy K. Koech | PhD, DSc, MBS, OGW, SS","Kenya, Kenya","Corporate Executive, International Scholar & Distinguished Professor; Immunology & Mol. Med. Service to Humanity. Founder & 3rd CEO of KEMRI; @Arsenal fan.",31/03/2011 18:43,10767,623,4228,FALSE,09/09/2020 15:18,The one who falls and gets up is stronger than the one who never tried. Do not fear failure but rather fear not try… https://t.co/qNgQ3IZF20,,Twitter for Android,FALSE,
Elizabeth Merab,"Nairobi, Kenya",African | Woman | Health&Science Journalist @dailynation 🇰🇪 |#SciComms|@Falling_Walls Fellow on Science Journalism |@ASCDInitiative Founder | Views are my own,09/04/2013 18:45,3930,2211,2632,TRUE,23/09/2020 13:13,"Happening now @Scienceafrica_ &amp; the @cornellalliance  for Science are presenting a webinar, titled #COVIDVaccine:Wh… https://t.co/8J90Qvo6wl",['COVIDVaccine'],Twitter Web App,FALSE,
Man Of The People,"Kamondo, Kenya",man of few words but alot of action..,16/05/2020 13:54,130,926,179,FALSE,18/09/2020 19:07,@ChineseEmbKenya Hope is coming to The World ..... Good News from #GreatChina We appreciate your medical Team for t… https://t.co/ezZytQt8MJ,['GreatChina'],Twitter for Android,FALSE,
"Prof. Davy K. Koech | PhD, DSc, MBS, OGW, SS","Kenya, Kenya","Corporate Executive, International Scholar & Distinguished Professor; Immunology & Mol. Med. Service to Humanity. Founder & 3rd CEO of KEMRI; @Arsenal fan.",31/03/2011 18:43,10814,624,4235,FALSE,17/09/2020 12:55,"The speed and the politics at which #CovidVaccine development is being driven, and especially in the United States,… https://t.co/zoUmzFHTRM",['CovidVaccine'],Twitter for Android,FALSE,
"Prof. Davy K. Koech | PhD, DSc, MBS, OGW, SS","Kenya, Kenya","Corporate Executive, International Scholar & Distinguished Professor; Immunology & Mol. Med. Service to Humanity. Founder & 3rd CEO of KEMRI; @Arsenal fan.",31/03/2011 18:43,10909,625,4241,FALSE,29/09/2020 07:10,The one who falls and gets up is stronger than the one who never tried. Do not fear failure but rather fear not try… https://t.co/W4YcPgnJyE,,Twitter for Android,FALSE,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,36596,37960,136850,FALSE,15/10/2020 19:13,"@ntvkenya @zeynabIsmail Has Sammy Ndung'u tested the concoction on his family, and @StateHouseKenya community, or h… https://t.co/bmbPPLBNF7",,Twitter for Android,FALSE,
The Primary Asset,"Nairobi, Kenya",Researcher | Storyteller | Publisher | Occasionally comments on African affairs | 🌍,16/11/2012 12:44,34844,3558,20214,FALSE,09/11/2020 18:04,Pfizer says early analysis shows its Covid-19 vaccine is more than 90% effective. 1.5bn doses to be available world… https://t.co/nHox8OVXEE,,Twitter for Android,FALSE,
arno,"Nairobi, Kenya","Don't settle for less , even the genius asks his questions...",30/01/2016 16:51,200,124,22314,FALSE,09/11/2020 16:28,@brfootball When you hear there's been a breakthrough with a #CovidVaccine 💉 https://t.co/0PpNgKL6K3,['CovidVaccine'],Twitter for Android,FALSE,
"Dr Githinji Gitahi, MBS","Kenya, Kenya","Father | Husband | Son | Brother | Global CEO Amref Health Africa | Co-Chair UHC2030 | Board Member Africa CDC, Women Lift, SMG, Safaricom Fdn | Servant of God.",18/04/2009 13:48,31264,2754,13817,TRUE,09/11/2020 08:02,......to each according to their need! #UHC #CovidVaccine #GlobalResponsibility #SocialJustice #NoOneLeftBehind… https://t.co/cbVoZkyuTS,"['UHC', 'CovidVaccine', 'GlobalResponsibility', 'SocialJustice', 'NoOneLeftBehind']",Twitter for iPhone,FALSE,
Briefly.co.ke,"Nairobi, Kenya","Briefly-Kenyan News is all about Creating 📝, Writing✍🏾,Sharing 📲Stories that MATTERS to YOU 👈🏾 We Are Looking for Writers:https://t.co/a3lsy5bYCi.ke@gmail.com",21/12/2010 08:29,16711,13135,1218,FALSE,08/11/2020 03:38,"Regeneron hopeful US will authorise COVID antibody drus
The treatment was given to US President Donald Trump during… https://t.co/uogKBULvvZ",,Twitter for iPhone,FALSE,
Katiwa Awilly,"Nairobi, Kenya",Dream.. believe ...achieve.. .,11/03/2013 05:28,1231,239,6561,FALSE,07/11/2020 19:47,I will not be surprised if china releases corona vacine .. and all along they were sabotaging DT..#CovidVaccine,['CovidVaccine'],Twitter for Android,FALSE,
gina maha,"Kenya, Kenya",Economist|Web Content Creator|Data/Web Research Expert|Football Blogger - Kui's World| Youtube Football Vlogger,08/04/2012 20:32,1817,4057,14069,FALSE,16/11/2020 21:53,I don't think Uhuru or Kagwe would say the same thing... they can't even make sure our medics have proper protectio… https://t.co/rsFhfaOn3v,,Twitter Web App,FALSE,
CapitalFM Breaking News,"Nairobi, Kenya",Powered by @CapitalFMKenya,10/10/2012 14:34,147510,43,3,FALSE,16/11/2020 14:33,US biotechnology firm Moderna reports 95pc effective COVID-19 vaccine; to seek government approval in comings weeks… https://t.co/xv7yMv5rUh,,Twitter for iPhone,FALSE,
Kandie,"Nairobi, Kenya",Communication Specialist | Book enthusiast | Lover of the two wheels | Editor & Publisher | Author,11/03/2011 19:59,920,861,449,FALSE,16/11/2020 13:25,"Moderna: #Covid vaccine shows nearly 95% protection https://t.co/XLaYrVX5RD 

#CovidVaccine @moderna_tx https://t.co/eSPnO9vxKQ","['Covid', 'CovidVaccine']",TweetDeck,FALSE,
ThinkingTweets #WearAMask #BeatCovid19,"Nairobi, Kenya","Proud Kenyan Citizen. Unyielding faith in equality, justice and a sustainable planet.",26/02/2009 08:20,8542,1068,2739,FALSE,16/11/2020 12:15,"Moderna's coronavirus vaccine is 94.5% effective, according to company data
https://t.co/SD2AmoS7OP. And storage te… https://t.co/X4ln7jcOS4",,Twitter for iPhone,FALSE,
Christine.,"Nairobi, Kenya",Why are you trying so hard to fit in when you were born to stand out? - Ian Wallace,02/02/2010 13:12,3671,1496,11372,FALSE,14/11/2020 20:27,"More #CovidVaccine news, please.",['CovidVaccine'],Twitter for iPhone,FALSE,
rolex oyugi🏳️‍🌈🏳️‍🌈🍗,"Kenya, Kenya","MICE | CAR RENTAL | TOUR & TRAVEL | TAXI SERVICES | HOTEL TRANSFERS | CORPORATE TRAVEL SOLUTUON | 

your corporate travel agent",20/04/2018 04:24,819,1800,26561,FALSE,20/11/2020 02:47,Meanwhile @MOH_Kenya  is grappling with its #covidvaccine https://t.co/8tNS94Ogp6,['covidvaccine'],Twitter for Android,FALSE,
Tuko.co.ke,"Nairobi, Kenya",Follow TUKO for reliable breaking news on Politics and Business along with bright Entertainment content and engaging human stories.,02/04/2015 13:49,129327,3607,1362,TRUE,19/11/2020 10:12,Health CS Mutahi Kagwe has said he is skeptical on the COVID-19 vaccines that have been released in some parts of t… https://t.co/mJJKjGNKDb,,Twitter Web App,FALSE,
Chibanzi Mwachonda 🇰🇪,"Kenya, Kenya",Ag. Secretary General/CEO {KMPDU}-Kenya Medical Practitoners Pharmacists & Dentists Union|Social Democrat| Sports Enthusiast| Retweets not endorsements.,17/03/2011 22:03,13840,1089,4599,FALSE,18/11/2020 14:59,Kenya should &amp; MUST get this vaccine for health care workers on the frontline as a priority &amp; subsequently to all K… https://t.co/2lZiQfBl4m,,Twitter for Android,FALSE,
Saddique Shaban,"Kenya, Kenya","Still feeling high after scaling to 4985M ASL at Mount Kenya| Sports Reporter, Editor | Hiker| Leadership |Good Governance | #HardTalk |Personal Views",07/04/2009 12:48,44993,1473,6555,FALSE,18/11/2020 12:40,"Well, the Banana Republic of #Kenya, through the House of Wax Health Minister Mutahi Kagwe says the country has no… https://t.co/2IIMeeTFTj",['Kenya'],Twitter for Android,FALSE,
Punchline Africa Tv,"Nairobi, Kenya","Punchline Africa TV is an international Pan-African tv station, with a zeal for African development in all aspects.   Offices are in Nairobi and London.",25/10/2020 11:59,15,4,496,FALSE,18/11/2020 10:41,"#PaTvUpdates

Moderna: Covid vaccine shows nearly 95% protection.

#Moderna #CovidVaccine #COVID19vaccine 
https://t.co/qBIE2Iceam","['PaTvUpdates', 'Moderna', 'CovidVaccine', 'COVID19vaccine']",Twitter Web App,FALSE,
Gerald Lepariyo,"Nairobi, Kenya","Political Analyst, Public Policy Analyst, Social Democrat- My Tweets are my personal opinion.",23/02/2011 14:09,4085,2499,7077,FALSE,18/11/2020 06:34,EXPERTS say poorer nations could wait longer as richer nations pre-order COVID vaccines snapping as much as 1.1bn doses. #CovidVaccine,['CovidVaccine'],Twitter for iPhone,FALSE,
CapitalFM Breaking News,"Nairobi, Kenya",Powered by @CapitalFMKenya,10/10/2012 14:34,147510,43,3,FALSE,18/11/2020 06:11,EXPERTS say poorer nations could wait longer as richer nations pre-order COVID vaccines snapping as much as 1.1bn d… https://t.co/XkDJE950rO,,Twitter for iPhone,FALSE,
𝕎𝕒𝕟𝕘𝕒𝕚,"Kenya, Kenya",You come on here with some bad takes and like a buzz saw a stranger will come and mow your ass down... Twitter,05/03/2013 21:07,1069,1394,10147,FALSE,17/11/2020 19:00,"There are no poor Kenyans posing for photos in ICU suffering from #COVID19 

Just the wealthy ... and famous people… https://t.co/8pEzdQEB8D",['COVID19'],Twitter for Android,FALSE,
ThinkingTweets #WearAMask #BeatCovid19,"Nairobi, Kenya","Proud Kenyan Citizen. Unyielding faith in equality, justice and a sustainable planet.",26/02/2009 08:20,8542,1068,2739,FALSE,17/11/2020 14:48,#CovidVaccine not the silver bullet against #Covid https://t.co/SaVv0YvJ7O,"['CovidVaccine', 'Covid']",Twitter for iPhone,FALSE,
Linus Mugambi,"Nairobi, Kenya","An economist, an enterpreneur and founder of https://t.co/wwk0e8InMF ltd, Garbplan Services, 
Co partner at The Barberhood Executive Lounge.",19/04/2015 09:44,183,883,770,FALSE,17/11/2020 12:35,COVID-19 affects respiratory organs directly. Lungs are the most vulnerable organ of the human body that falls prey… https://t.co/8Aj3T1k0Mo,,Twitter for Android,FALSE,
blank,"Nairobi, Kenya",am the best when I can be more of myself,25/08/2018 14:26,199,172,1805,FALSE,17/11/2020 12:23,"do a 30 second vid of you dunking by tagging @365SportsKE to win a gift from 
#365sportsentertainment
#Magicalkenya… https://t.co/hkGSSgRuHQ","['365sportsentertainment', 'Magicalkenya']",Twitter for Android,FALSE,
TEACHERS IN KENYA ONLINE,"Nairobi, Kenya",Kenyan teachers online,27/12/2013 17:41,35397,3085,3933,FALSE,17/11/2020 12:21,The principal of a Migori school who has died from #Covid19 related complications is madam Martha Ouma. She was a h… https://t.co/sNdJ8oCuQw,['Covid19'],Twitter for Android,FALSE,
Viva 365 Insurance Brokers,"Nairobi, Kenya","Viva 365, one of East Africa’s fastest growing Insurance Brokerages, offers ALL types of Insurance covers. Send us a DM and we'll respond promptly. #insurance",12/01/2018 09:26,196,295,282,FALSE,17/11/2020 12:14,"Is overworking really something to be proud of and look up to? #LetsTalk 
#tuesdaymotivations #tuesdayvibe… https://t.co/CESxcKjkyU","['LetsTalk', 'tuesdaymotivations', 'tuesdayvibe']",Twitter Web App,FALSE,
🍁 King Of Emojis 🍁,"Nairobi, Kenya","™Ian_Arts®

💫⚡✨

Got a new advert?! Try me and thank me later✨",12/11/2020 22:31,185,492,2312,FALSE,17/11/2020 12:06,"Anatha imPORNtant topic is??

@_ian_arts_ 
#tuesdayvibe #tuesdaymotivations #climatechange #CovidVaccine","['tuesdayvibe', 'tuesdaymotivations', 'climatechange', 'CovidVaccine']",Twitter for Android,FALSE,
Ngugih,"Kenya, Kenya",fluid like the sea 🌊 - DM for business and promos,29/11/2010 19:44,12690,13091,805,FALSE,17/11/2020 11:00,And now they claim they have found a vaccine #tuesdayvibe #coronarovirus #COVID19 #CovidVaccine https://t.co/haosLsTp6v,"['tuesdayvibe', 'coronarovirus', 'COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
MyruQa Okoyh,"Nairobi, Kenya",PAUSE N REWIND  OUT NOW,02/05/2011 16:46,445,484,122,FALSE,17/11/2020 09:28,"Boss Amini on YouTube
#tuesdayvibe 
#Magicalkenya 
#Ethiopia 
#tuesdaymotivations 
#tremor 
#CovidVaccine… https://t.co/2P9lFHYv3O","['tuesdayvibe', 'Magicalkenya', 'Ethiopia', 'tuesdaymotivations', 'tremor', 'CovidVaccine']",Twitter for Android,FALSE,
moha pest control & fumigation services,"Mombasa,Kenya","Moha Pest control Services, it's a fumigation company that deals with all kind of pests. We offer wide range of Services to commercial and private sectors.",17/08/2020 16:11,12,14,26,FALSE,17/11/2020 07:47,"A Kitchen is the place in a home that brings the family together to bond, while enjoying a meal, We want to make yo… https://t.co/FfJx0mu0QL",,Twitter for iPhone,FALSE,
Andrew Suleh MD,"Nairobi, Kenya","KMA Chairman 2008-2012,Board Chair Health Rights Advocacy Forum /  IMed/Renal Physician /Tropical medicine and hygiene /sports medicine  /head medical KPL/FKF",24/09/2013 16:24,33593,3364,20059,FALSE,17/11/2020 07:30,biopharmaceutical researchers must comply with a number of regulations throughout the development process to help e… https://t.co/3iKD1C41ny,,Twitter Web App,FALSE,
rolex oyugi🏳️‍🌈🏳️‍🌈🍗,"Kenya, Kenya","MICE | CAR RENTAL | TOUR & TRAVEL | TAXI SERVICES | HOTEL TRANSFERS | CORPORATE TRAVEL SOLUTUON | 

your corporate travel agent",20/04/2018 04:24,819,1800,26561,FALSE,17/11/2020 02:40,"Nobody chooses to be sick stop the stigmatization
#COVID19 is viral #stopstigmatization
#CovidVaccine","['COVID19', 'stopstigmatization', 'CovidVaccine']",Twitter for Android,FALSE,
The Guy,"Kenya, Kenya","🌍 Global Citizen, Good Governance |#ManUnited|. #BBall. #AvGeek 
Addicted to Marketing Kenya
~AFRICA - A hotbed of great Potentials. #Climate",14/11/2014 10:43,2057,875,59,FALSE,31/12/2020 19:26,#Covid19 #CovidVaccine... I don't trust it yet. This world is full of evil shit. Just saying!,"['Covid19', 'CovidVaccine']",Twitter for Android,FALSE,
LucyBaraka,"Nairobi, Kenya",True to myself,03/12/2018 10:10,23,227,371,FALSE,31/12/2020 10:51,@ntvkenya Does MOH has a medics store at the airport? Or the vaccines were close to expiry date by the time the shi… https://t.co/pJflktFcEP,,Twitter Web App,FALSE,
𝚁𝚘𝚋𝚊𝚊🇰🇪,"Kenya, Kenya",𝙸𝚗𝚗𝚘𝚌𝚎𝚗𝚝  𝚙𝚎𝚘𝚙𝚕𝚎 𝚊𝚛𝚎 𝚗𝚘𝚝 𝚜𝚝𝚞𝚙𝚒𝚍  𝚃𝚑𝚎𝚢 𝚓𝚞𝚜𝚝 𝚝𝚑𝚒𝚗𝚔 𝚎𝚟𝚎𝚛𝚢𝚘𝚗𝚎 𝚑𝚊𝚜 𝚊 𝚐𝚘𝚘𝚍 𝚑𝚎𝚊𝚛𝚝 🤸‍♂️🤸‍♂️🇰🇪🇰🇪🇰🇪,24/02/2012 12:23,15828,14389,59721,FALSE,31/12/2020 09:22,Mnasema hamkuona hii 🤔🤔Happy New year anyway #Covidvaccine https://t.co/zAcA1acCFN,['Covidvaccine'],Twitter for iPhone,FALSE,
"Khendo FM, 107.9","Bungoma, Kenya",Western Kenya's top-rated people's radio: news@khendofm.co.ke; 0700/0762666677 Studio: 0700/0762888899 Listen Live: 👇 https://t.co/BfuUghJY7W,17/08/2017 13:12,69206,68493,2821,FALSE,31/12/2020 05:47,"AS THE global race to produce a #Covid19 vaccine continues, China has made huge strides, with vaccines from two fro… https://t.co/pgtYus48sY",['Covid19'],Twitter for Android,FALSE,
#UzalendoNewsKE,"Nairobi, Kenya","U S I P I T W E  N A   S T O R Y • 
.
Turn on Notifications 🔔 to receive the Latest news of what is happening around you. #UzalendoNews",03/01/2019 15:10,3015,1454,4480,FALSE,31/12/2020 05:20,"Nurse tests positive barely a week after receiving COVID-19 vaccine --- https://t.co/QAk4uQHFM0 
.
#UzalendoNewsKE #COVID19 #CovidVaccine","['UzalendoNewsKE', 'COVID19', 'CovidVaccine']",Hootsuite Inc.,FALSE,
EL.Erickwafula_KE🇰🇪🇱🇷⏱,"Nairobi, Kenya","#prolife Aligning yourself with Scripture will always put you at odds with the wisdom of this world.

Be respectful, but unbending.",14/01/2018 19:03,18346,19518,3351,FALSE,30/12/2020 22:57,@HarrietKavere @Kabata_Njuguna @EternityTill @bishop_mutuku @KevinMaloba15 @ammishadu @PastorLee28 @realAmosNgetich… https://t.co/qYPhWnowA9,,Twitter for Android,FALSE,
𝐇𝐀𝐑𝐑𝐈𝐄𝐓 𝐊𝐀𝐕𝐄𝐑𝐄,"Kenya, Kenya","𝘼 𝘽𝙊𝙍𝙉 𝘼𝙂𝘼𝙄𝙉 𝘾𝙇𝙄𝙉𝙄𝘾𝙄𝘼𝙉.
𝙑𝙄𝘾𝙏𝙊𝙍𝙔 𝘽𝙀𝙇𝙊𝙉𝙂𝙎 𝙏𝙊 𝙅𝙀𝙎𝙐𝙎.

𝙄𝙁𝘽 𝙄𝙈𝙈𝙀𝘿𝙄𝘼𝙏𝙀𝙇𝙔.",25/08/2011 09:16,17086,17135,53106,FALSE,30/12/2020 21:53,"Psalm 31:21
Praise be to the Lord, 
    for he showed me the wonders of his love 
    when I was in a city under si… https://t.co/kUJpjbNEMw",,Twitter for Android,FALSE,
Picsinno Production 🇰🇪,"Nairobi, Kenya","Photographer 
Videographer 
Actor 
Director
Freelance journalist",25/10/2018 09:09,543,952,2430,FALSE,30/12/2020 21:09,"Bonifaca Mwangi with his family..... 
At times its good to have time with your family, they are the people behind w… https://t.co/Hbm0ymEL06",,Twitter for Android,FALSE,
Mfalmez,"Mombasa,Kenya","African Kenyan...
For humanity",19/08/2009 15:34,2033,1756,563,FALSE,30/12/2020 21:09,"Social distancing will be deleted from among #COVID19 prevention protocols soon
#CovidVaccine","['COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
John Olwero™,"Nairobi, Kenya","CHRIST || LOVE || PaceSetter ||
#PHANEROO",12/05/2015 16:18,19959,20246,27794,FALSE,30/12/2020 21:03,"1 day to go...

https://t.co/f91ihDZWrp

#NightOfPrayer
#Phaneroo
#31stDec20

Jonathan Kiprono… https://t.co/YVEP6lI7Dv","['NightOfPrayer', 'Phaneroo', '31stDec20']",Twitter for Android,FALSE,
Ronald lagat,"Nairobi, Kenya",Public figure,02/09/2016 07:40,311,43,55,FALSE,30/12/2020 20:14,"Remember the day you become fearless is the day you become limitless.
#WeLoveAfricanacity 
#NewYearsGrandDraw… https://t.co/swjZX9TmQe","['WeLoveAfricanacity', 'NewYearsGrandDraw']",Twitter for Android,FALSE,
"Hon. Devis Nangiro, HSC.🇰🇪","Kajiado, Kenya","Ears that do not listen to advice, accompany the head when it is chopped off”. 
A person who does not heed advice will suffer the consequences.",14/06/2017 15:43,3545,4681,20576,FALSE,30/12/2020 20:04,Journalism is not a crime! The ferocious attack on journalists by the police and the military in Kenya must be cond… https://t.co/3jouRgwIOO,,Twitter for Android,FALSE,
MODERN COOLING SERVICES LTD,"Nairobi, Kenya","Your all one stop for fridge, freezer, air conditioners, cooker, microwave and washing machine repairs.

call us on 0700692078/0772526970",27/02/2017 05:23,75,121,241,FALSE,30/12/2020 19:49,"We repair;
~ Fridges and Freezers
~ Cookers, Ovens and Microwaves
~ Washing machines and Dryers
~ Car aircon refill… https://t.co/9v7Nn0t82U",,Twitter for Android,FALSE,
president Kenyatta parody🇰🇪🇰🇪,"Nairobi, Kenya",unofficial account for Fourth president of the armed forces of K*nya😌😌EGH . WPS,18/12/2020 09:56,114,375,386,FALSE,30/12/2020 18:59,To all Mathematicians..... What's the probability of Manchester United Lifting the EPL trophy????? #fearwomen… https://t.co/0ITY0C3NPw,['fearwomen'],Twitter for Android,FALSE,
Dennis Milimo,"Nairobi, Kenya","Digital Journalist, Writer n Presenter Pulse Live,Content Creator, Music lover..Born in the village but with a city mentality.  Aka  Mjukuu wa mfalme",17/05/2013 09:43,3185,2775,274,FALSE,30/12/2020 14:31,"2 dead as 112 test positive for Covid-19
#CovidVaccine 

https://t.co/jHh0LBXBxu",['CovidVaccine'],Twitter Web App,FALSE,
Maritime_ally,"Kenya, Kenya",The Blue Economy KE 🇰🇪🇰🇪🇰🇪,05/11/2015 14:35,613,197,1524,FALSE,30/12/2020 09:51,"There is no development until people and logistics are free to move. Hotels, airlines and maritime can have a seat… https://t.co/1SfC4jH4lz",,Twitter for Android,FALSE,
Patrick Anam,"Kenya, Kenya","International Trade Lawyer 
@RegiolexConsult|@likoanamlaw",13/02/2012 17:26,1307,1323,3449,FALSE,30/12/2020 08:32,@ChadBown and Thomas Bollyky discuss an array of issues around Covid-19 Vaccine including stockpiling and internati… https://t.co/hunyWOnehe,,Twitter for Android,FALSE,
Bero Online,"Kenya, Kenya","News, Entertainment, sports, health",14/06/2017 17:09,127,455,51,FALSE,29/12/2020 16:37,"Chinese Journalist who documented coronavirus outbreak incarcerated for four years
Read 
https://t.co/Gn4DGhFFVc… https://t.co/VWnuxNemDr",,Twitter Web App,FALSE,
The African Teacher,"Kericho, Kenya","entrepreneur,marketer and a patriot...",22/05/2013 05:04,1561,1968,1420,FALSE,28/12/2020 06:48,"Those traveling next year,you will be forced to pay an extra fee to get vaccine certificate;hapo ndio cartels watak… https://t.co/lQt30JQQDL",,Twitter for Android,FALSE,
Virander Paul,"Nairobi, Kenya",High Commissioner of India to Kenya: Ambassador/PR to UNEP & UN-HABITAT: Personal Tweets #diplomacy #medicine #publichealth #equity,09/08/2014 18:38,1277,997,3803,FALSE,28/12/2020 06:39,Such aggressive advocacy is a must! A virus has sent out a simple reminder worldwide that #EpidemicPreparedness act… https://t.co/vqVdgdImXl,['EpidemicPreparedness'],Twitter for Android,FALSE,
Makandi,"Nairobi, Kenya","🌻Kenyan Patriot

🌻A Free Spirit

🌻Animal Rights Activist

🌻Politically Unallied

🌻An Astrophile 

🌻Here To Offer My Unsolicited Opinion😜",18/01/2020 19:26,188,12,1488,FALSE,27/12/2020 15:46,It seems the healthcare workers strike has forced the #COVID19 second wave curve to flatten🤣🤣! Or maybe Kenyans' cr… https://t.co/vlHsOsTrb6,['COVID19'],Twitter Web App,FALSE,
